,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
224047,21600018,202681,Kyrie Irving,1610612739,26,23,1.13043478261,1,,0
224048,21600018,202684,Tristan Thompson,1610612739,11,5,2.2,0,,0
224049,21600018,202697,Iman Shumpert,1610612739,6,4,1.5,0,,0
224050,21600018,202732,DeAndre Liggins,1610612739,0,0,,1,,0
224051,21600018,200768,Kyle Lowry,1610612761,17,16,1.0625,0,,0
224052,21600018,201942,DeMar DeRozan,1610612761,32,28,1.14285714286,1,,0
224053,21600018,201960,DeMarre Carroll,1610612761,8,7,1.14285714286,1,,0
224054,21600018,202335,Patrick Patterson,1610612761,5,6,0.833333333333,0,,0
224055,21600018,202685,Jonas Valanciunas,1610612761,10,15,0.666666666667,2,,0
224056,21600018,202709,Cory Joseph,1610612761,8,7,1.14285714286,1,,0
224057,21600018,203082,Terrence Ross,1610612761,0,2,0.0,1,,0
224058,21600018,1627751,Jakob Poeltl,1610612761,7,5,1.4,0,,0
224059,21600018,1627783,Pascal Siakam,1610612761,4,4,1.0,2,,0
224060,21600019,2449,Luis Scola,1610612751,4,6,0.666666666667,1,,0
224061,21600019,201572,Brook Lopez,1610612751,25,18,1.38888888889,1,,0
224062,21600019,202344,Trevor Booker,1610612751,10,11,0.909090909091,1,,0
224063,21600019,202349,Greivis Vasquez,1610612751,5,3,1.66666666667,0,,0
224064,21600019,202391,Jeremy Lin,1610612751,21,12,1.75,1,,0
224065,21600019,202711,Bojan Bogdanovic,1610612751,4,6,0.666666666667,1,,0
224066,21600019,203120,Justin Hamilton,1610612751,8,8,1.0,1,,0
224067,21600019,203925,Joe Harris,1610612751,6,7,0.857142857143,1,,0
224068,21600019,203930,Sean Kilpatrick,1610612751,18,11,1.63636363636,1,,0
224069,21600019,1626178,Rondae Hollis-Jefferson,1610612751,2,5,0.4,1,,0
224070,21600019,2744,Al Jefferson,1610612754,2,5,0.4,1,,0
224071,21600019,101139,CJ Miles,1610612754,15,10,1.5,1,,0
224072,21600019,101145,Monta Ellis,1610612754,11,12,0.916666666667,1,,0
224073,21600019,201152,Thaddeus Young,1610612754,19,12,1.58333333333,1,,0
224074,21600019,201155,Rodney Stuckey,1610612754,0,1,0.0,1,,0
224075,21600019,201952,Jeff Teague,1610612754,4,13,0.307692307692,1,,0
224076,21600019,202331,Paul George,1610612754,22,22,1.0,1,,0
224077,21600019,202338,Kevin Seraphin,1610612754,0,0,,,,0
224078,21600019,202730,Lavoy Allen,1610612754,0,2,0.0,0,,0
224079,21600019,203922,Glenn Robinson III,1610612754,2,4,0.5,0,,0
224080,21600019,1626167,Myles Turner,1610612754,13,11,1.18181818182,1,,0
224081,21600019,1626202,Joe Young,1610612754,6,6,1.0,0,,0
224082,21600019,1627777,Georges Niang,1610612754,0,0,,,,0
224083,21600020,201145,Jeff Green,1610612753,10,9,1.11111111111,1,,0
224084,21600020,201228,C.J. Watson,1610612753,0,2,0.0,,,0
224085,21600020,201571,D.J. Augustin,1610612753,3,5,0.6,2,,0
224086,21600020,201586,Serge Ibaka,1610612753,4,6,0.666666666667,0,,0
224087,21600020,202687,Bismack Biyombo,1610612753,2,5,0.4,,,0
224088,21600020,202696,Nikola Vucevic,1610612753,7,12,0.583333333333,1,,0
224089,21600020,203095,Evan Fournier,1610612753,8,12,0.666666666667,1,,0
224090,21600020,203901,Elfrid Payton,1610612753,15,13,1.15384615385,1,,0
224091,21600020,203912,CJ Wilcox,1610612753,3,3,1.0,,,0
224092,21600020,203932,Aaron Gordon,1610612753,17,12,1.41666666667,1,,0
224093,21600020,1626209,Mario Hezonja,1610612753,13,15,0.866666666667,0,,0
224094,21600020,1627757,Stephen Zimmerman,1610612753,0,1,0.0,,,0
224095,21600020,2757,Beno Udrih,1610612765,13,10,1.3,1,,0
224096,21600020,202397,Ish Smith,1610612765,16,13,1.23076923077,0,,0
224097,21600020,202694,Marcus Morris,1610612765,17,14,1.21428571429,1,,0
224098,21600020,202699,Tobias Harris,1610612765,18,16,1.125,1,,0
224099,21600020,202720,Jon Leuer,1610612765,7,7,1.0,1,,0
224100,21600020,203083,Andre Drummond,1610612765,12,14,0.857142857143,1,,0
224101,21600020,203382,Aron Baynes,1610612765,13,8,1.625,2,,0
224102,21600020,203484,Kentavious Caldwell-Pope,1610612765,5,5,1.0,0,,0
224103,21600020,1626169,Stanley Johnson,1610612765,3,4,0.75,0,,0
224104,21600020,1626199,Darrun Hilliard,1610612765,0,0,,,,0
224105,21600020,1626246,Boban Marjanovic,1610612765,2,2,1.0,0,,0
224106,21600020,1627740,Henry Ellenson,1610612765,2,1,2.0,0,,0
224107,21600020,1627771,Michael Gbinije,1610612765,0,1,0.0,2,,0
224108,21600021,2199,Tyson Chandler,1610612756,5,3,1.66666666667,1,,0
224109,21600021,200782,PJ Tucker,1610612756,0,1,0.0,0,,0
224110,21600021,201162,Jared Dudley,1610612756,6,2,3.0,1,,0
224111,21600021,202339,Eric Bledsoe,1610612756,17,16,1.0625,1,,0
224112,21600021,202688,Brandon Knight,1610612756,19,18,1.05555555556,0,,0
224113,21600021,203458,Alex Len,1610612756,3,4,0.75,1,,0
224114,21600021,203933,TJ Warren,1610612756,30,18,1.66666666667,1,,0
224115,21600021,1626164,Devin Booker,1610612756,21,25,0.84,1,,0
224116,21600021,1627733,Dragan Bender,1610612756,0,1,0.0,2,,0
224117,21600021,1627737,Marquese Chriss,1610612756,7,5,1.4,1,,0
224118,21600021,1627755,Tyler Ulis,1610612756,2,1,2.0,0,,0
224119,21600021,101141,Ersan Ilyasova,1610612760,5,3,1.66666666667,1,,0
224120,21600021,201566,Russell Westbrook,1610612760,51,44,1.15909090909,1,,0
224121,21600021,202683,Enes Kanter,1610612760,4,4,1.0,1,,0
224122,21600021,202713,Kyle Singler,1610612760,4,6,0.666666666667,0,,0
224123,21600021,203460,Andre Roberson,1610612760,9,4,2.25,0,,0
224124,21600021,203500,Steven Adams,1610612760,9,8,1.125,1,,0
224125,21600021,203506,Victor Oladipo,1610612760,21,17,1.23529411765,0,,0
224126,21600021,203530,Joffrey Lauvergne,1610612760,0,0,,,,0
224127,21600021,203902,Semaj Christon,1610612760,2,4,0.5,0,,0
224128,21600021,1627734,Domantas Sabonis,1610612760,8,6,1.33333333333,1,,0
224129,21600022,201609,Goran Dragic,1610612748,14,12,1.16666666667,1,,0
224130,21600022,201949,James Johnson,1610612748,0,6,0.0,1,,0
224131,21600022,202337,Luke Babbitt,1610612748,6,5,1.2,0,,0
224132,21600022,202355,Hassan Whiteside,1610612748,20,11,1.81818181818,1,,0
224133,21600022,203079,Dion Waiters,1610612748,13,16,0.8125,0,,0
224134,21600022,203186,Willie Reed,1610612748,7,3,2.33333333333,1,,0
224135,21600022,203585,Rodney McGruder,1610612748,9,9,1.0,2,,0
224136,21600022,204020,Tyler Johnson,1610612748,12,10,1.2,1,,0
224137,21600022,1626159,Justise Winslow,1610612748,10,14,0.714285714286,1,,0
224138,21600022,101107,Marvin Williams,1610612766,7,6,1.16666666667,1,,0
224139,21600022,201150,Spencer Hawes,1610612766,10,10,1.0,1,,0
224140,21600022,201158,Marco Belinelli,1610612766,12,9,1.33333333333,0,,0
224141,21600022,201196,Ramon Sessions,1610612766,3,9,0.333333333333,1,,0
224142,21600022,201579,Roy Hibbert,1610612766,0,1,0.0,1,,0
224143,21600022,201587,Nicolas Batum,1610612766,12,14,0.857142857143,1,,0
224144,21600022,202689,Kemba Walker,1610612766,24,18,1.33333333333,1,,0
224145,21600022,203077,Michael Kidd-Gilchrist,1610612766,3,5,0.6,1,,0
224146,21600022,203087,Jeremy Lamb,1610612766,16,12,1.33333333333,0,,0
224147,21600022,203469,Cody Zeller,1610612766,10,8,1.25,2,,0
224148,21600023,101106,Andrew Bogut,1610612742,4,4,1.0,1,,0
224149,21600023,101114,Deron Williams,1610612742,14,11,1.27272727273,1,,0
224150,21600023,200826,J.J. Barea,1610612742,10,10,1.0,1,,0
224151,21600023,202083,Wesley Matthews,1610612742,13,14,0.928571428571,0,,0
224152,21600023,203084,Harrison Barnes,1610612742,31,23,1.34782608696,1,,0
224153,21600023,203112,Quincy Acy,1610612742,3,5,0.6,0,,0
224154,21600023,203552,Seth Curry,1610612742,8,6,1.33333333333,1,,0
224155,21600023,203939,Dwight Powell,1610612742,2,1,2.0,0,,0
224156,21600023,1626147,Justin Anderson,1610612742,9,5,1.8,0,,0
224157,21600023,1626257,Salah Mejri,1610612742,2,1,2.0,,,0
224158,21600023,1627773,AJ Hammons,1610612742,0,0,,,,0
224159,21600023,1627827,Dorian Finney-Smith,1610612742,0,0,,0,,0
224160,21600023,1627852,Nicolas Brussino,1610612742,2,0,inf,0,,0
224161,21600023,2403,Nene Hilario,1610612745,8,2,4.0,1,,0
224162,21600023,2772,Trevor Ariza,1610612745,27,12,2.25,0,,0
224163,21600023,201147,Corey Brewer,1610612745,5,5,1.0,1,,0
224164,21600023,201569,Eric Gordon,1610612745,18,9,2.0,1,,0
224165,21600023,201583,Ryan Anderson,1610612745,5,5,1.0,0,,0
224166,21600023,201628,Bobby Brown,1610612745,0,1,0.0,,,0
224167,21600023,201935,James Harden,1610612745,26,18,1.44444444444,1,,0
224168,21600023,203898,Tyler Ennis,1610612745,0,2,0.0,0,,0
224169,21600023,203909,KJ McDaniels,1610612745,9,7,1.28571428571,2,,0
224170,21600023,203991,Clint Capela,1610612745,4,5,0.8,1,,0
224171,21600023,1626149,Montrezl Harrell,1610612745,2,1,2.0,,,0
224172,21600023,1626155,Sam Dekker,1610612745,2,3,0.666666666667,1,,0
224173,21600023,1627787,Kyle Wiltjer,1610612745,0,0,,,,0
224174,21600024,2736,Luol Deng,1610612747,12,12,1.0,0,,0
224175,21600024,101150,Lou Williams,1610612747,17,12,1.41666666667,2,,0
224176,21600024,201156,Nick Young,1610612747,13,7,1.85714285714,0,,0
224177,21600024,202389,Timofey Mozgov,1610612747,8,4,2.0,1,,0
224178,21600024,203080,Thomas Robinson,1610612747,0,1,0.0,,,0
224179,21600024,203903,Jordan Clarkson,1610612747,4,9,0.444444444444,2,,0
224180,21600024,203944,Julius Randle,1610612747,7,7,1.0,1,,0
224181,21600024,204028,Tarik Black,1610612747,8,6,1.33333333333,2,,0
224182,21600024,1626156,D'Angelo Russell,1610612747,9,14,0.642857142857,1,,0
224183,21600024,1626204,Larry Nance Jr.,1610612747,5,4,1.25,1,,0
224184,21600024,1626273,Marcelo Huertas,1610612747,4,6,0.666666666667,0,,0
224185,21600024,1627742,Brandon Ingram,1610612747,2,2,1.0,1,,0
224186,21600024,2207,Joe Johnson,1610612762,11,11,1.0,1,,0
224187,21600024,2564,Boris Diaw,1610612762,0,1,0.0,0,,0
224188,21600024,201588,George Hill,1610612762,23,14,1.64285714286,1,,0
224189,21600024,202324,Derrick Favors,1610612762,15,7,2.14285714286,,,0
224190,21600024,202714,Shelvin Mack,1610612762,9,8,1.125,0,,0
224191,21600024,203497,Rudy Gobert,1610612762,13,9,1.44444444444,1,,0
224192,21600024,203918,Rodney Hood,1610612762,15,14,1.07142857143,1,,0
224193,21600024,203957,Dante Exum,1610612762,4,2,2.0,1,,0
224194,21600024,204060,Joe Ingles,1610612762,0,1,0.0,2,,0
224195,21600024,1626168,Trey Lyles,1610612762,6,8,0.75,0,,0
224196,21600025,201600,Omer Asik,1610612740,2,1,2.0,0,,0
224197,21600025,201967,Dante Cunningham,1610612740,15,11,1.36363636364,0,,0
224198,21600025,202362,Lance Stephenson,1610612740,15,11,1.36363636364,1,,0
224199,21600025,202734,E'Twaun Moore,1610612740,4,6,0.666666666667,1,,0
224200,21600025,203076,Anthony Davis,1610612740,45,31,1.45161290323,1,,0
224201,21600025,203093,Terrence Jones,1610612740,7,5,1.4,1,,0
224202,21600025,203524,Solomon Hill,1610612740,3,4,0.75,0,,0
224203,21600025,204025,Tim Frazier,1610612740,21,18,1.16666666667,1,,0
224204,21600025,204038,Langston Galloway,1610612740,0,7,0.0,1,,0
224205,21600025,1627741,Buddy Hield,1610612740,2,6,0.333333333333,0,,0
224206,21600025,2561,David West,1610612744,3,3,1.0,1,,0
224207,21600025,2585,Zaza Pachulia,1610612744,10,6,1.66666666667,2,,0
224208,21600025,2733,Shaun Livingston,1610612744,4,3,1.33333333333,0,,0
224209,21600025,2738,Andre Iguodala,1610612744,9,7,1.28571428571,0,,0
224210,21600025,201142,Kevin Durant,1610612744,30,19,1.57894736842,1,,0
224211,21600025,201939,Stephen Curry,1610612744,23,19,1.21052631579,1,,0
224212,21600025,202691,Klay Thompson,1610612744,28,21,1.33333333333,0,,0
224213,21600025,203110,Draymond Green,1610612744,8,10,0.8,1,,0
224214,21600025,203546,Ian Clark,1610612744,0,1,0.0,0,,0
224215,21600025,1626172,Kevon Looney,1610612744,4,1,4.0,0,,0
224216,21600025,1627775,Patrick McCaw,1610612744,3,1,3.0,0,,0
224217,21600026,2594,Kyle Korver,1610612737,15,8,1.875,1,,0
224218,21600026,2730,Dwight Howard,1610612737,2,4,0.5,1,,0
224219,21600026,2743,Kris Humphries,1610612737,3,6,0.5,0,,0
224220,21600026,200757,Thabo Sefolosha,1610612737,11,4,2.75,1,,0
224221,21600026,200794,Paul Millsap,1610612737,17,14,1.21428571429,1,,0
224222,21600026,203145,Kent Bazemore,1610612737,8,11,0.727272727273,1,,0
224223,21600026,203471,Dennis Schroder,1610612737,11,7,1.57142857143,1,,0
224224,21600026,203488,Mike Muscala,1610612737,14,8,1.75,1,,0
224225,21600026,203501,Tim Hardaway Jr.,1610612737,7,11,0.636363636364,1,,0
224226,21600026,204002,Edy Tavares,1610612737,2,1,2.0,,,0
224227,21600026,1627098,Malcolm Delaney,1610612737,8,6,1.33333333333,0,,0
224228,21600026,1627752,Taurean Prince,1610612737,4,2,2.0,0,,0
224229,21600026,1627761,DeAndre' Bembry,1610612737,2,3,0.666666666667,2,,0
224230,21600026,200771,Sergio Rodriguez,1610612755,14,13,1.07692307692,1,,0
224231,21600026,201945,Gerald Henderson,1610612755,0,5,0.0,1,,0
224232,21600026,203138,Hollis Thompson,1610612755,3,4,0.75,0,,0
224233,21600026,203496,Robert Covington,1610612755,0,5,0.0,1,,0
224234,21600026,203917,Nik Stauskas,1610612755,6,7,0.857142857143,2,,0
224235,21600026,203924,Jerami Grant,1610612755,6,7,0.857142857143,1,,0
224236,21600026,203954,Joel Embiid,1610612755,14,9,1.55555555556,1,,0
224237,21600026,203967,Dario Saric,1610612755,5,9,0.555555555556,0,,0
224238,21600026,204456,T.J. McConnell,1610612755,6,5,1.2,0,,0
224239,21600026,1626143,Jahlil Okafor,1610612755,8,7,1.14285714286,0,,0
224240,21600026,1626158,Richaun Holmes,1610612755,10,8,1.25,3,,0
224241,21600026,1627789,Timothe Luwawu-Cabarrot,1610612755,0,1,0.0,,,0
224242,21600027,101123,Gerald Green,1610612738,4,4,1.0,1,0.55558389950371601,0
224243,21600027,101161,Amir Johnson,1610612738,2,4,0.5,1,0.058925565098878904,-1
224244,21600027,201143,Al Horford,1610612738,14,10,1.4,1,0.10803020268127803,1
224245,21600027,201973,Jonas Jerebko,1610612738,3,1,3.0,0,0.58925565098878951,1
224246,21600027,202340,Avery Bradley,1610612738,31,19,1.63157894737,1,0.14142135623730948,1
224247,21600027,202738,Isaiah Thomas,1610612738,24,20,1.2,1,0.084179378712684244,1
224248,21600027,203092,Tyler Zeller,1610612738,2,1,2.0,1,0.84179378712684239,1
224249,21600027,203109,Jae Crowder,1610612738,9,9,1.0,1,0.65996632910744446,0
224250,21600027,1626175,Jordan Mickey,1610612738,3,3,1.0,,,0
224251,21600027,1626179,Terry Rozier,1610612738,5,4,1.25,1,0.10101525445522103,1
224252,21600027,1627759,Jaylen Brown,1610612738,7,6,1.16666666667,1,0.78286822202796336,0
224253,21600027,101107,Marvin Williams,1610612766,9,10,0.9,1,0.058925565098879064,-1
224254,21600027,201150,Spencer Hawes,1610612766,6,9,0.666666666667,1,0.0,-1
224255,21600027,201158,Marco Belinelli,1610612766,5,6,0.833333333333,1,0.32409060804383422,0
224256,21600027,201196,Ramon Sessions,1610612766,7,4,1.75,0,0.47140452079103168,1
224257,21600027,201587,Nicolas Batum,1610612766,12,10,1.2,0,0.10101525445522111,1
224258,21600027,202689,Kemba Walker,1610612766,29,16,1.8125,1,0.14142135623730948,1
224259,21600027,203077,Michael Kidd-Gilchrist,1610612766,7,5,1.4,1,0.47926126280421549,0
224260,21600027,203087,Jeremy Lamb,1610612766,5,7,0.714285714286,1,0.94280904158206336,0
224261,21600027,203469,Cody Zeller,1610612766,7,4,1.75,1,0.88388347648318444,0
224262,21600027,1626163,Frank Kaminsky,1610612766,11,8,1.375,,,0
224263,21600028,2546,Carmelo Anthony,1610612752,20,15,1.33333333333,1,,0
224264,21600028,201149,Joakim Noah,1610612752,6,2,3.0,0,,0
224265,21600028,201565,Derrick Rose,1610612752,13,13,1.0,1,,0
224266,21600028,201584,Courtney Lee,1610612752,16,11,1.45454545455,0,,0
224267,21600028,201943,Brandon Jennings,1610612752,6,4,1.5,1,,0
224268,21600028,202498,Lance Thomas,1610612752,6,5,1.2,0,,0
224269,21600028,203124,Kyle O'Quinn,1610612752,11,5,2.2,0,,0
224270,21600028,203200,Justin Holiday,1610612752,8,7,1.14285714286,1,,0
224271,21600028,204001,Kristaps Porzingis,1610612752,21,11,1.90909090909,1,,0
224272,21600028,1626195,Willy Hernangomez,1610612752,4,3,1.33333333333,1,,0
224273,21600028,1713,Vince Carter,1610612763,5,4,1.25,0,,0
224274,21600028,2216,Zach Randolph,1610612763,13,14,0.928571428571,1,,0
224275,21600028,201144,Mike Conley,1610612763,11,9,1.22222222222,1,,0
224276,21600028,201188,Marc Gasol,1610612763,20,15,1.33333333333,1,,0
224277,21600028,203210,JaMychal Green,1610612763,10,12,0.833333333333,1,,0
224278,21600028,203516,James Ennis III,1610612763,16,7,2.28571428571,1,,0
224279,21600028,203584,Troy Daniels,1610612763,4,5,0.8,,,0
224280,21600028,1626150,Andrew Harrison,1610612763,4,5,0.8,0,,0
224281,21600028,1626185,Jarell Martin,1610612763,13,9,1.44444444444,,,0
224282,21600028,1627735,Wade Baldwin IV,1610612763,5,4,1.25,0,,0
224283,21600028,1627738,Deyonta Davis,1610612763,0,0,,0,,0
224284,21600028,1627786,Troy Williams,1610612763,3,2,1.5,,,0
224285,21600029,2210,Richard Jefferson,1610612739,6,6,1.0,1,0.95964491732460022,0
224286,21600029,2365,Chris Andersen,1610612739,6,2,3.0,2,,0
224287,21600029,2399,Mike Dunleavy,1610612739,6,8,0.75,0,0.58925565098878951,1
224288,21600029,2544,LeBron James,1610612739,23,16,1.4375,1,0.03156726701725663,1
224289,21600029,2747,JR Smith,1610612739,16,11,1.45454545455,0,0.27196414661021057,1
224290,21600029,201567,Kevin Love,1610612739,19,17,1.11764705882,1,0.23570226039551595,0
224291,21600029,202681,Kyrie Irving,1610612739,20,18,1.11111111111,1,0.13275720200142693,0
224292,21600029,202684,Tristan Thompson,1610612739,2,4,0.5,1,1.5556349186104046,0
224293,21600029,202697,Iman Shumpert,1610612739,5,3,1.66666666667,1,0.58925565098878963,1
224294,21600029,1627770,Kay Felder,1610612739,2,3,0.666666666667,,,0
224295,21600029,201145,Jeff Green,1610612753,10,9,1.11111111111,1,0.07856742013183865,1
224296,21600029,201571,D.J. Augustin,1610612753,13,12,1.08333333333,1,1.2256517540566825,0
224297,21600029,201586,Serge Ibaka,1610612753,19,12,1.58333333333,0,0.1109187107743604,1
224298,21600029,202687,Bismack Biyombo,1610612753,3,3,1.0,0,,0
224299,21600029,202696,Nikola Vucevic,1610612753,11,8,1.375,0,0.44615070717722632,1
224300,21600029,203095,Evan Fournier,1610612753,22,16,1.375,0,0.27291840677375517,1
224301,21600029,203901,Elfrid Payton,1610612753,10,11,0.909090909091,1,0.12691660175143163,0
224302,21600029,203912,CJ Wilcox,1610612753,0,2,0.0,1,,0
224303,21600029,203932,Aaron Gordon,1610612753,8,7,1.14285714286,1,0.29462782549439487,0
224304,21600029,1626209,Mario Hezonja,1610612753,3,4,0.75,0,0.1885618083164127,1
224305,21600030,2548,Dwyane Wade,1610612741,14,7,2.0,1,,0
224306,21600030,200765,Rajon Rondo,1610612741,6,5,1.2,0,,0
224307,21600030,201577,Robin Lopez,1610612741,12,7,1.71428571429,1,,0
224308,21600030,201959,Taj Gibson,1610612741,12,11,1.09090909091,1,,0
224309,21600030,202703,Nikola Mirotic,1610612741,8,9,0.888888888889,1,,0
224310,21600030,202710,Jimmy Butler,1610612741,16,9,1.77777777778,1,,0
224311,21600030,203477,Isaiah Canaan,1610612741,11,6,1.83333333333,0,,0
224312,21600030,203487,Michael Carter-Williams,1610612741,7,8,0.875,0,,0
224313,21600030,203926,Doug McDermott,1610612741,23,14,1.64285714286,1,,0
224314,21600030,1626171,Bobby Portis,1610612741,2,4,0.5,,,0
224315,21600030,1626245,Cristiano Felicio,1610612741,7,5,1.4,2,,0
224316,21600030,1627756,Denzel Valentine,1610612741,0,1,0.0,,,0
224317,21600030,1627835,Paul Zipser,1610612741,0,0,,,,0
224318,21600030,2744,Al Jefferson,1610612754,6,5,1.2,0,0.54211519890968651,1
224319,21600030,101139,CJ Miles,1610612754,9,11,0.818181818182,1,0.11785113019775798,-1
224320,21600030,101145,Monta Ellis,1610612754,2,6,0.333333333333,1,0.57318504232545897,-1
224321,21600030,201152,Thaddeus Young,1610612754,10,8,1.25,1,0.34176827757349787,0
224322,21600030,201952,Jeff Teague,1610612754,0,7,0.0,0,0.72523772429389477,0
224323,21600030,202331,Paul George,1610612754,20,12,1.66666666667,1,0.55558389950371601,1
224324,21600030,202338,Kevin Seraphin,1610612754,8,6,1.33333333333,0,,0
224325,21600030,202730,Lavoy Allen,1610612754,0,1,0.0,0,0.47140452079103168,0
224326,21600030,203922,Glenn Robinson III,1610612754,11,7,1.57142857143,0,0.35355339059327379,1
224327,21600030,1626167,Myles Turner,1610612754,20,12,1.66666666667,1,0.28081274085398777,1
224328,21600030,1626176,Rakeem Christmas,1610612754,0,1,0.0,,,0
224329,21600030,1626202,Joe Young,1610612754,11,7,1.57142857143,1,,0
224330,21600030,1627777,Georges Niang,1610612754,4,5,0.8,0,,0
224331,21600031,201563,Michael Beasley,1610612749,4,2,2.0,0,,0
224332,21600031,202328,Greg Monroe,1610612749,11,7,1.57142857143,1,,0
224333,21600031,203089,John Henson,1610612749,7,6,1.16666666667,1,,0
224334,21600031,203101,Miles Plumlee,1610612749,1,1,1.0,0,,0
224335,21600031,203141,Mirza Teletovic,1610612749,8,4,2.0,0,,0
224336,21600031,203503,Tony Snell,1610612749,6,7,0.857142857143,,,0
224337,21600031,203507,Giannis Antetokounmpo,1610612749,21,18,1.16666666667,1,,0
224338,21600031,203521,Matthew Dellavedova,1610612749,14,10,1.4,1,,0
224339,21600031,203953,Jabari Parker,1610612749,14,11,1.27272727273,1,,0
224340,21600031,1626173,Rashad Vaughn,1610612749,22,17,1.29411764706,0,,0
224341,21600031,1627763,Malcolm Brogdon,1610612749,2,5,0.4,0,,0
224342,21600031,2449,Luis Scola,1610612751,14,5,2.8,0,0.23570226039551587,1
224343,21600031,202344,Trevor Booker,1610612751,14,8,1.75,1,0.48854650336525107,1
